"Label (Grouping)","ZCTA5 19102!!Households!!Estimate","ZCTA5 19102!!Households!!Margin of Error","ZCTA5 19102!!Families!!Estimate","ZCTA5 19102!!Families!!Margin of Error","ZCTA5 19102!!Married-couple families!!Estimate","ZCTA5 19102!!Married-couple families!!Margin of Error","ZCTA5 19102!!Nonfamily households!!Estimate","ZCTA5 19102!!Nonfamily households!!Margin of Error","ZCTA5 19103!!Households!!Estimate","ZCTA5 19103!!Households!!Margin of Error","ZCTA5 19103!!Families!!Estimate","ZCTA5 19103!!Families!!Margin of Error","ZCTA5 19103!!Married-couple families!!Estimate","ZCTA5 19103!!Married-couple families!!Margin of Error","ZCTA5 19103!!Nonfamily households!!Estimate","ZCTA5 19103!!Nonfamily households!!Margin of Error","ZCTA5 19104!!Households!!Estimate","ZCTA5 19104!!Households!!Margin of Error","ZCTA5 19104!!Families!!Estimate","ZCTA5 19104!!Families!!Margin of Error","ZCTA5 19104!!Married-couple families!!Estimate","ZCTA5 19104!!Married-couple families!!Margin of Error","ZCTA5 19104!!Nonfamily households!!Estimate","ZCTA5 19104!!Nonfamily households!!Margin of Error","ZCTA5 19106!!Households!!Estimate","ZCTA5 19106!!Households!!Margin of Error","ZCTA5 19106!!Families!!Estimate","ZCTA5 19106!!Families!!Margin of Error","ZCTA5 19106!!Married-couple families!!Estimate","ZCTA5 19106!!Married-couple families!!Margin of Error","ZCTA5 19106!!Nonfamily households!!Estimate","ZCTA5 19106!!Nonfamily households!!Margin of Error","ZCTA5 19107!!Households!!Estimate","ZCTA5 19107!!Households!!Margin of Error","ZCTA5 19107!!Families!!Estimate","ZCTA5 19107!!Families!!Margin of Error","ZCTA5 19107!!Married-couple families!!Estimate","ZCTA5 19107!!Married-couple families!!Margin of Error","ZCTA5 19107!!Nonfamily households!!Estimate","ZCTA5 19107!!Nonfamily households!!Margin of Error","ZCTA5 19108!!Households!!Estimate","ZCTA5 19108!!Households!!Margin of Error","ZCTA5 19108!!Families!!Estimate","ZCTA5 19108!!Families!!Margin of Error","ZCTA5 19108!!Married-couple families!!Estimate","ZCTA5 19108!!Married-couple families!!Margin of Error","ZCTA5 19108!!Nonfamily households!!Estimate","ZCTA5 19108!!Nonfamily households!!Margin of Error","ZCTA5 19109!!Households!!Estimate","ZCTA5 19109!!Households!!Margin of Error","ZCTA5 19109!!Families!!Estimate","ZCTA5 19109!!Families!!Margin of Error","ZCTA5 19109!!Married-couple families!!Estimate","ZCTA5 19109!!Married-couple families!!Margin of Error","ZCTA5 19109!!Nonfamily households!!Estimate","ZCTA5 19109!!Nonfamily households!!Margin of Error","ZCTA5 19111!!Households!!Estimate","ZCTA5 19111!!Households!!Margin of Error","ZCTA5 19111!!Families!!Estimate","ZCTA5 19111!!Families!!Margin of Error","ZCTA5 19111!!Married-couple families!!Estimate","ZCTA5 19111!!Married-couple families!!Margin of Error","ZCTA5 19111!!Nonfamily households!!Estimate","ZCTA5 19111!!Nonfamily households!!Margin of Error","ZCTA5 19112!!Households!!Estimate","ZCTA5 19112!!Households!!Margin of Error","ZCTA5 19112!!Families!!Estimate","ZCTA5 19112!!Families!!Margin of Error","ZCTA5 19112!!Married-couple families!!Estimate","ZCTA5 19112!!Married-couple families!!Margin of Error","ZCTA5 19112!!Nonfamily households!!Estimate","ZCTA5 19112!!Nonfamily households!!Margin of Error","ZCTA5 19113!!Households!!Estimate","ZCTA5 19113!!Households!!Margin of Error","ZCTA5 19113!!Families!!Estimate","ZCTA5 19113!!Families!!Margin of Error","ZCTA5 19113!!Married-couple families!!Estimate","ZCTA5 19113!!Married-couple families!!Margin of Error","ZCTA5 19113!!Nonfamily households!!Estimate","ZCTA5 19113!!Nonfamily households!!Margin of Error","ZCTA5 19114!!Households!!Estimate","ZCTA5 19114!!Households!!Margin of Error","ZCTA5 19114!!Families!!Estimate","ZCTA5 19114!!Families!!Margin of Error","ZCTA5 19114!!Married-couple families!!Estimate","ZCTA5 19114!!Married-couple families!!Margin of Error","ZCTA5 19114!!Nonfamily households!!Estimate","ZCTA5 19114!!Nonfamily households!!Margin of Error","ZCTA5 19115!!Households!!Estimate","ZCTA5 19115!!Households!!Margin of Error","ZCTA5 19115!!Families!!Estimate","ZCTA5 19115!!Families!!Margin of Error","ZCTA5 19115!!Married-couple families!!Estimate","ZCTA5 19115!!Married-couple families!!Margin of Error","ZCTA5 19115!!Nonfamily households!!Estimate","ZCTA5 19115!!Nonfamily households!!Margin of Error","ZCTA5 19116!!Households!!Estimate","ZCTA5 19116!!Households!!Margin of Error","ZCTA5 19116!!Families!!Estimate","ZCTA5 19116!!Families!!Margin of Error","ZCTA5 19116!!Married-couple families!!Estimate","ZCTA5 19116!!Married-couple families!!Margin of Error","ZCTA5 19116!!Nonfamily households!!Estimate","ZCTA5 19116!!Nonfamily households!!Margin of Error","ZCTA5 19118!!Households!!Estimate","ZCTA5 19118!!Households!!Margin of Error","ZCTA5 19118!!Families!!Estimate","ZCTA5 19118!!Families!!Margin of Error","ZCTA5 19118!!Married-couple families!!Estimate","ZCTA5 19118!!Married-couple families!!Margin of Error","ZCTA5 19118!!Nonfamily households!!Estimate","ZCTA5 19118!!Nonfamily households!!Margin of Error","ZCTA5 19119!!Households!!Estimate","ZCTA5 19119!!Households!!Margin of Error","ZCTA5 19119!!Families!!Estimate","ZCTA5 19119!!Families!!Margin of Error","ZCTA5 19119!!Married-couple families!!Estimate","ZCTA5 19119!!Married-couple families!!Margin of Error","ZCTA5 19119!!Nonfamily households!!Estimate","ZCTA5 19119!!Nonfamily households!!Margin of Error","ZCTA5 19120!!Households!!Estimate","ZCTA5 19120!!Households!!Margin of Error","ZCTA5 19120!!Families!!Estimate","ZCTA5 19120!!Families!!Margin of Error","ZCTA5 19120!!Married-couple families!!Estimate","ZCTA5 19120!!Married-couple families!!Margin of Error","ZCTA5 19120!!Nonfamily households!!Estimate","ZCTA5 19120!!Nonfamily households!!Margin of Error","ZCTA5 19121!!Households!!Estimate","ZCTA5 19121!!Households!!Margin of Error","ZCTA5 19121!!Families!!Estimate","ZCTA5 19121!!Families!!Margin of Error","ZCTA5 19121!!Married-couple families!!Estimate","ZCTA5 19121!!Married-couple families!!Margin of Error","ZCTA5 19121!!Nonfamily households!!Estimate","ZCTA5 19121!!Nonfamily households!!Margin of Error","ZCTA5 19122!!Households!!Estimate","ZCTA5 19122!!Households!!Margin of Error","ZCTA5 19122!!Families!!Estimate","ZCTA5 19122!!Families!!Margin of Error","ZCTA5 19122!!Married-couple families!!Estimate","ZCTA5 19122!!Married-couple families!!Margin of Error","ZCTA5 19122!!Nonfamily households!!Estimate","ZCTA5 19122!!Nonfamily households!!Margin of Error","ZCTA5 19123!!Households!!Estimate","ZCTA5 19123!!Households!!Margin of Error","ZCTA5 19123!!Families!!Estimate","ZCTA5 19123!!Families!!Margin of Error","ZCTA5 19123!!Married-couple families!!Estimate","ZCTA5 19123!!Married-couple families!!Margin of Error","ZCTA5 19123!!Nonfamily households!!Estimate","ZCTA5 19123!!Nonfamily households!!Margin of Error","ZCTA5 19124!!Households!!Estimate","ZCTA5 19124!!Households!!Margin of Error","ZCTA5 19124!!Families!!Estimate","ZCTA5 19124!!Families!!Margin of Error","ZCTA5 19124!!Married-couple families!!Estimate","ZCTA5 19124!!Married-couple families!!Margin of Error","ZCTA5 19124!!Nonfamily households!!Estimate","ZCTA5 19124!!Nonfamily households!!Margin of Error","ZCTA5 19125!!Households!!Estimate","ZCTA5 19125!!Households!!Margin of Error","ZCTA5 19125!!Families!!Estimate","ZCTA5 19125!!Families!!Margin of Error","ZCTA5 19125!!Married-couple families!!Estimate","ZCTA5 19125!!Married-couple families!!Margin of Error","ZCTA5 19125!!Nonfamily households!!Estimate","ZCTA5 19125!!Nonfamily households!!Margin of Error","ZCTA5 19126!!Households!!Estimate","ZCTA5 19126!!Households!!Margin of Error","ZCTA5 19126!!Families!!Estimate","ZCTA5 19126!!Families!!Margin of Error","ZCTA5 19126!!Married-couple families!!Estimate","ZCTA5 19126!!Married-couple families!!Margin of Error","ZCTA5 19126!!Nonfamily households!!Estimate","ZCTA5 19126!!Nonfamily households!!Margin of Error","ZCTA5 19127!!Households!!Estimate","ZCTA5 19127!!Households!!Margin of Error","ZCTA5 19127!!Families!!Estimate","ZCTA5 19127!!Families!!Margin of Error","ZCTA5 19127!!Married-couple families!!Estimate","ZCTA5 19127!!Married-couple families!!Margin of Error","ZCTA5 19127!!Nonfamily households!!Estimate","ZCTA5 19127!!Nonfamily households!!Margin of Error","ZCTA5 19128!!Households!!Estimate","ZCTA5 19128!!Households!!Margin of Error","ZCTA5 19128!!Families!!Estimate","ZCTA5 19128!!Families!!Margin of Error","ZCTA5 19128!!Married-couple families!!Estimate","ZCTA5 19128!!Married-couple families!!Margin of Error","ZCTA5 19128!!Nonfamily households!!Estimate","ZCTA5 19128!!Nonfamily households!!Margin of Error","ZCTA5 19129!!Households!!Estimate","ZCTA5 19129!!Households!!Margin of Error","ZCTA5 19129!!Families!!Estimate","ZCTA5 19129!!Families!!Margin of Error","ZCTA5 19129!!Married-couple families!!Estimate","ZCTA5 19129!!Married-couple families!!Margin of Error","ZCTA5 19129!!Nonfamily households!!Estimate","ZCTA5 19129!!Nonfamily households!!Margin of Error","ZCTA5 19130!!Households!!Estimate","ZCTA5 19130!!Households!!Margin of Error","ZCTA5 19130!!Families!!Estimate","ZCTA5 19130!!Families!!Margin of Error","ZCTA5 19130!!Married-couple families!!Estimate","ZCTA5 19130!!Married-couple families!!Margin of Error","ZCTA5 19130!!Nonfamily households!!Estimate","ZCTA5 19130!!Nonfamily households!!Margin of Error","ZCTA5 19131!!Households!!Estimate","ZCTA5 19131!!Households!!Margin of Error","ZCTA5 19131!!Families!!Estimate","ZCTA5 19131!!Families!!Margin of Error","ZCTA5 19131!!Married-couple families!!Estimate","ZCTA5 19131!!Married-couple families!!Margin of Error","ZCTA5 19131!!Nonfamily households!!Estimate","ZCTA5 19131!!Nonfamily households!!Margin of Error","ZCTA5 19132!!Households!!Estimate","ZCTA5 19132!!Households!!Margin of Error","ZCTA5 19132!!Families!!Estimate","ZCTA5 19132!!Families!!Margin of Error","ZCTA5 19132!!Married-couple families!!Estimate","ZCTA5 19132!!Married-couple families!!Margin of Error","ZCTA5 19132!!Nonfamily households!!Estimate","ZCTA5 19132!!Nonfamily households!!Margin of Error","ZCTA5 19133!!Households!!Estimate","ZCTA5 19133!!Households!!Margin of Error","ZCTA5 19133!!Families!!Estimate","ZCTA5 19133!!Families!!Margin of Error","ZCTA5 19133!!Married-couple families!!Estimate","ZCTA5 19133!!Married-couple families!!Margin of Error","ZCTA5 19133!!Nonfamily households!!Estimate","ZCTA5 19133!!Nonfamily households!!Margin of Error","ZCTA5 19134!!Households!!Estimate","ZCTA5 19134!!Households!!Margin of Error","ZCTA5 19134!!Families!!Estimate","ZCTA5 19134!!Families!!Margin of Error","ZCTA5 19134!!Married-couple families!!Estimate","ZCTA5 19134!!Married-couple families!!Margin of Error","ZCTA5 19134!!Nonfamily households!!Estimate","ZCTA5 19134!!Nonfamily households!!Margin of Error","ZCTA5 19135!!Households!!Estimate","ZCTA5 19135!!Households!!Margin of Error","ZCTA5 19135!!Families!!Estimate","ZCTA5 19135!!Families!!Margin of Error","ZCTA5 19135!!Married-couple families!!Estimate","ZCTA5 19135!!Married-couple families!!Margin of Error","ZCTA5 19135!!Nonfamily households!!Estimate","ZCTA5 19135!!Nonfamily households!!Margin of Error","ZCTA5 19136!!Households!!Estimate","ZCTA5 19136!!Households!!Margin of Error","ZCTA5 19136!!Families!!Estimate","ZCTA5 19136!!Families!!Margin of Error","ZCTA5 19136!!Married-couple families!!Estimate","ZCTA5 19136!!Married-couple families!!Margin of Error","ZCTA5 19136!!Nonfamily households!!Estimate","ZCTA5 19136!!Nonfamily households!!Margin of Error","ZCTA5 19137!!Households!!Estimate","ZCTA5 19137!!Households!!Margin of Error","ZCTA5 19137!!Families!!Estimate","ZCTA5 19137!!Families!!Margin of Error","ZCTA5 19137!!Married-couple families!!Estimate","ZCTA5 19137!!Married-couple families!!Margin of Error","ZCTA5 19137!!Nonfamily households!!Estimate","ZCTA5 19137!!Nonfamily households!!Margin of Error","ZCTA5 19138!!Households!!Estimate","ZCTA5 19138!!Households!!Margin of Error","ZCTA5 19138!!Families!!Estimate","ZCTA5 19138!!Families!!Margin of Error","ZCTA5 19138!!Married-couple families!!Estimate","ZCTA5 19138!!Married-couple families!!Margin of Error","ZCTA5 19138!!Nonfamily households!!Estimate","ZCTA5 19138!!Nonfamily households!!Margin of Error","ZCTA5 19139!!Households!!Estimate","ZCTA5 19139!!Households!!Margin of Error","ZCTA5 19139!!Families!!Estimate","ZCTA5 19139!!Families!!Margin of Error","ZCTA5 19139!!Married-couple families!!Estimate","ZCTA5 19139!!Married-couple families!!Margin of Error","ZCTA5 19139!!Nonfamily households!!Estimate","ZCTA5 19139!!Nonfamily households!!Margin of Error","ZCTA5 19140!!Households!!Estimate","ZCTA5 19140!!Households!!Margin of Error","ZCTA5 19140!!Families!!Estimate","ZCTA5 19140!!Families!!Margin of Error","ZCTA5 19140!!Married-couple families!!Estimate","ZCTA5 19140!!Married-couple families!!Margin of Error","ZCTA5 19140!!Nonfamily households!!Estimate","ZCTA5 19140!!Nonfamily households!!Margin of Error","ZCTA5 19141!!Households!!Estimate","ZCTA5 19141!!Households!!Margin of Error","ZCTA5 19141!!Families!!Estimate","ZCTA5 19141!!Families!!Margin of Error","ZCTA5 19141!!Married-couple families!!Estimate","ZCTA5 19141!!Married-couple families!!Margin of Error","ZCTA5 19141!!Nonfamily households!!Estimate","ZCTA5 19141!!Nonfamily households!!Margin of Error","ZCTA5 19142!!Households!!Estimate","ZCTA5 19142!!Households!!Margin of Error","ZCTA5 19142!!Families!!Estimate","ZCTA5 19142!!Families!!Margin of Error","ZCTA5 19142!!Married-couple families!!Estimate","ZCTA5 19142!!Married-couple families!!Margin of Error","ZCTA5 19142!!Nonfamily households!!Estimate","ZCTA5 19142!!Nonfamily households!!Margin of Error","ZCTA5 19143!!Households!!Estimate","ZCTA5 19143!!Households!!Margin of Error","ZCTA5 19143!!Families!!Estimate","ZCTA5 19143!!Families!!Margin of Error","ZCTA5 19143!!Married-couple families!!Estimate","ZCTA5 19143!!Married-couple families!!Margin of Error","ZCTA5 19143!!Nonfamily households!!Estimate","ZCTA5 19143!!Nonfamily households!!Margin of Error","ZCTA5 19144!!Households!!Estimate","ZCTA5 19144!!Households!!Margin of Error","ZCTA5 19144!!Families!!Estimate","ZCTA5 19144!!Families!!Margin of Error","ZCTA5 19144!!Married-couple families!!Estimate","ZCTA5 19144!!Married-couple families!!Margin of Error","ZCTA5 19144!!Nonfamily households!!Estimate","ZCTA5 19144!!Nonfamily households!!Margin of Error","ZCTA5 19145!!Households!!Estimate","ZCTA5 19145!!Households!!Margin of Error","ZCTA5 19145!!Families!!Estimate","ZCTA5 19145!!Families!!Margin of Error","ZCTA5 19145!!Married-couple families!!Estimate","ZCTA5 19145!!Married-couple families!!Margin of Error","ZCTA5 19145!!Nonfamily households!!Estimate","ZCTA5 19145!!Nonfamily households!!Margin of Error","ZCTA5 19146!!Households!!Estimate","ZCTA5 19146!!Households!!Margin of Error","ZCTA5 19146!!Families!!Estimate","ZCTA5 19146!!Families!!Margin of Error","ZCTA5 19146!!Married-couple families!!Estimate","ZCTA5 19146!!Married-couple families!!Margin of Error","ZCTA5 19146!!Nonfamily households!!Estimate","ZCTA5 19146!!Nonfamily households!!Margin of Error","ZCTA5 19147!!Households!!Estimate","ZCTA5 19147!!Households!!Margin of Error","ZCTA5 19147!!Families!!Estimate","ZCTA5 19147!!Families!!Margin of Error","ZCTA5 19147!!Married-couple families!!Estimate","ZCTA5 19147!!Married-couple families!!Margin of Error","ZCTA5 19147!!Nonfamily households!!Estimate","ZCTA5 19147!!Nonfamily households!!Margin of Error","ZCTA5 19148!!Households!!Estimate","ZCTA5 19148!!Households!!Margin of Error","ZCTA5 19148!!Families!!Estimate","ZCTA5 19148!!Families!!Margin of Error","ZCTA5 19148!!Married-couple families!!Estimate","ZCTA5 19148!!Married-couple families!!Margin of Error","ZCTA5 19148!!Nonfamily households!!Estimate","ZCTA5 19148!!Nonfamily households!!Margin of Error","ZCTA5 19149!!Households!!Estimate","ZCTA5 19149!!Households!!Margin of Error","ZCTA5 19149!!Families!!Estimate","ZCTA5 19149!!Families!!Margin of Error","ZCTA5 19149!!Married-couple families!!Estimate","ZCTA5 19149!!Married-couple families!!Margin of Error","ZCTA5 19149!!Nonfamily households!!Estimate","ZCTA5 19149!!Nonfamily households!!Margin of Error","ZCTA5 19150!!Households!!Estimate","ZCTA5 19150!!Households!!Margin of Error","ZCTA5 19150!!Families!!Estimate","ZCTA5 19150!!Families!!Margin of Error","ZCTA5 19150!!Married-couple families!!Estimate","ZCTA5 19150!!Married-couple families!!Margin of Error","ZCTA5 19150!!Nonfamily households!!Estimate","ZCTA5 19150!!Nonfamily households!!Margin of Error","ZCTA5 19151!!Households!!Estimate","ZCTA5 19151!!Households!!Margin of Error","ZCTA5 19151!!Families!!Estimate","ZCTA5 19151!!Families!!Margin of Error","ZCTA5 19151!!Married-couple families!!Estimate","ZCTA5 19151!!Married-couple families!!Margin of Error","ZCTA5 19151!!Nonfamily households!!Estimate","ZCTA5 19151!!Nonfamily households!!Margin of Error","ZCTA5 19152!!Households!!Estimate","ZCTA5 19152!!Households!!Margin of Error","ZCTA5 19152!!Families!!Estimate","ZCTA5 19152!!Families!!Margin of Error","ZCTA5 19152!!Married-couple families!!Estimate","ZCTA5 19152!!Married-couple families!!Margin of Error","ZCTA5 19152!!Nonfamily households!!Estimate","ZCTA5 19152!!Nonfamily households!!Margin of Error","ZCTA5 19153!!Households!!Estimate","ZCTA5 19153!!Households!!Margin of Error","ZCTA5 19153!!Families!!Estimate","ZCTA5 19153!!Families!!Margin of Error","ZCTA5 19153!!Married-couple families!!Estimate","ZCTA5 19153!!Married-couple families!!Margin of Error","ZCTA5 19153!!Nonfamily households!!Estimate","ZCTA5 19153!!Nonfamily households!!Margin of Error","ZCTA5 19154!!Households!!Estimate","ZCTA5 19154!!Households!!Margin of Error","ZCTA5 19154!!Families!!Estimate","ZCTA5 19154!!Families!!Margin of Error","ZCTA5 19154!!Married-couple families!!Estimate","ZCTA5 19154!!Married-couple families!!Margin of Error","ZCTA5 19154!!Nonfamily households!!Estimate","ZCTA5 19154!!Nonfamily households!!Margin of Error"
"Total","3,425","±471","800","±254","702","±251","2,625","±491","16,337","±928","4,091","±458","3,720","±436","12,246","±796","18,053","±777","6,017","±484","2,339","±269","12,036","±650","8,155","±686","2,435","±368","2,143","±334","5,720","±708","8,459","±619","2,122","±451","1,775","±458","6,337","±484","57","±39","21","±22","21","±22","36","±44","0","±11","0","±11","0","±11","0","±11","25,828","±956","16,812","±911","9,687","±814","9,016","±705","0","±11","0","±11","0","±11","0","±11","0","±11","0","±11","0","±11","0","±11","13,553","±823","7,955","±630","5,573","±594","5,598","±711","14,642","±723","9,196","±728","6,545","±691","5,446","±638","13,402","±750","8,842","±653","6,803","±498","4,560","±611","4,875","±330","2,427","±213","2,114","±160","2,448","±300","12,564","±691","7,389","±651","4,795","±502","5,175","±458","24,592","±1,200","17,358","±1,118","7,033","±683","7,234","±947","14,597","±1,004","6,922","±937","1,706","±346","7,675","±681","7,814","±573","3,320","±329","1,483","±252","4,494","±547","8,978","±609","2,981","±373","2,025","±314","5,997","±646","24,377","±946","15,619","±1,000","6,452","±863","8,758","±842","11,422","±674","4,887","±422","3,491","±401","6,535","±682","6,704","±550","4,071","±512","1,759","±303","2,633","±407","2,830","±346","734","±206","625","±197","2,096","±342","18,018","±926","9,009","±636","7,146","±538","9,009","±760","5,149","±492","2,547","±320","1,978","±295","2,602","±435","15,446","±709","5,627","±442","4,448","±364","9,819","±665","18,164","±933","8,983","±609","3,239","±460","9,181","±750","14,384","±634","6,533","±756","1,603","±427","7,851","±878","9,461","±763","6,414","±815","1,700","±404","3,047","±422","21,942","±1,231","13,190","±1,086","4,351","±560","8,752","±1,065","13,379","±898","8,579","±818","3,941","±568","4,800","±757","13,124","±672","8,163","±592","4,918","±527","4,961","±596","3,236","±259","2,251","±275","1,330","±265","985","±141","12,492","±947","7,516","±771","2,682","±602","4,976","±816","18,957","±917","10,033","±824","2,630","±350","8,924","±666","20,384","±1,221","12,906","±1,079","4,297","±875","7,478","±858","14,413","±882","7,464","±868","2,523","±525","6,949","±705","10,908","±634","6,760","±577","2,150","±420","4,148","±618","26,259","±1,006","13,196","±867","5,178","±692","13,063","±773","19,792","±904","9,110","±779","3,752","±453","10,682","±863","18,976","±747","10,484","±633","6,285","±552","8,492","±727","18,101","±807","8,089","±701","4,983","±450","10,012","±623","18,970","±851","8,501","±535","6,729","±479","10,469","±733","20,449","±889","12,034","±733","7,234","±591","8,415","±763","19,381","±1,138","13,590","±1,050","7,060","±643","5,791","±907","10,003","±674","5,749","±517","2,749","±448","4,254","±556","12,766","±785","7,206","±583","3,189","±518","5,560","±750","13,456","±923","8,308","±820","6,102","±691","5,148","±630","5,682","±476","2,942","±377","1,531","±336","2,740","±494","12,760","±646","8,736","±609","5,986","±472","4,024","±430"
"    Less than $10,000","12.4%","±6.4","5.6%","±5.3","4.1%","±4.7","14.5%","±8.2","5.7%","±1.2","2.9%","±2.3","2.7%","±2.5","6.7%","±1.4","25.4%","±2.5","17.2%","±4.6","5.9%","±3.8","30.1%","±2.9","2.1%","±1.4","0.4%","±0.7","0.0%","±1.4","2.9%","±1.9","10.5%","±2.5","2.7%","±2.5","1.2%","±2.0","13.2%","±3.2","0.0%","±37.7","0.0%","±62.2","0.0%","±62.2","0.0%","±47.5","-","**","-","**","-","**","-","**","7.4%","±1.5","4.7%","±1.5","1.6%","±1.4","14.0%","±3.1","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","3.7%","±1.3","2.4%","±1.7","0.3%","±0.5","5.6%","±2.4","6.0%","±1.9","1.8%","±1.0","1.2%","±1.2","13.4%","±4.7","7.7%","±1.9","3.9%","±2.2","1.9%","±1.4","15.5%","±4.8","3.9%","±2.4","0.7%","±0.7","0.2%","±0.3","7.0%","±4.7","4.9%","±1.4","2.6%","±1.2","1.6%","±1.1","8.2%","±3.1","9.6%","±1.7","9.2%","±2.1","3.1%","±1.9","13.1%","±3.5","19.8%","±4.0","13.4%","±6.6","0.0%","±1.7","27.4%","±4.5","16.6%","±3.3","12.0%","±4.5","3.1%","±2.4","21.1%","±5.0","8.8%","±2.3","4.5%","±2.8","0.0%","±1.5","11.0%","±3.4","12.0%","±2.1","7.1%","±2.3","1.8%","±1.4","21.8%","±5.3","5.0%","±1.6","5.2%","±3.1","3.2%","±2.3","4.9%","±2.1","10.2%","±3.7","4.7%","±3.4","0.4%","±0.6","18.7%","±7.9","6.9%","±3.3","0.0%","±4.0","0.0%","±4.7","9.4%","±4.3","4.6%","±1.3","1.9%","±1.5","0.4%","±0.6","7.3%","±2.2","7.6%","±4.7","0.4%","±0.5","0.0%","±1.5","14.9%","±8.9","5.6%","±2.0","1.4%","±0.9","0.2%","±0.3","7.9%","±3.0","16.0%","±2.4","11.9%","±3.4","4.2%","±2.8","20.3%","±3.1","17.5%","±3.2","14.2%","±4.2","3.3%","±2.6","20.2%","±4.2","21.9%","±5.3","16.8%","±6.5","16.6%","±10.2","37.1%","±8.7","14.4%","±2.4","13.5%","±3.2","5.1%","±3.2","20.1%","±4.5","11.0%","±3.1","7.9%","±3.8","4.2%","±2.6","18.6%","±5.3","6.8%","±2.2","4.0%","±1.8","1.0%","±1.1","13.2%","±4.9","7.4%","±3.3","4.9%","±3.1","2.3%","±2.6","15.5%","±8.2","11.8%","±2.8","8.4%","±3.0","2.0%","±2.3","17.4%","±5.4","19.3%","±4.2","12.6%","±5.4","3.0%","±2.1","27.7%","±5.0","19.3%","±2.8","12.8%","±3.6","6.2%","±5.2","33.7%","±5.8","14.5%","±3.4","9.3%","±3.1","7.9%","±8.5","20.1%","±6.0","13.7%","±3.8","8.3%","±3.5","2.3%","±2.3","25.7%","±8.3","14.5%","±2.0","8.1%","±2.6","2.3%","±1.4","21.4%","±3.4","15.8%","±2.8","7.8%","±2.4","1.9%","±1.8","24.0%","±4.6","8.0%","±1.8","5.6%","±2.2","2.7%","±1.7","11.0%","±2.9","5.2%","±1.4","3.4%","±1.8","0.1%","±0.2","7.0%","±2.1","4.6%","±1.7","1.6%","±1.1","1.2%","±0.9","7.1%","±2.6","6.6%","±1.5","7.9%","±2.5","3.0%","±1.9","8.7%","±2.2","7.3%","±1.8","6.8%","±2.6","4.4%","±2.3","12.0%","±3.9","7.4%","±2.3","4.0%","±2.6","2.4%","±2.0","12.1%","±4.1","13.1%","±3.1","6.8%","±3.2","1.2%","±1.1","21.3%","±6.2","6.5%","±1.8","1.6%","±1.1","1.2%","±0.9","14.5%","±4.5","7.6%","±3.5","4.0%","±3.6","0.0%","±1.9","11.5%","±5.3","5.4%","±2.0","2.3%","±1.2","1.5%","±1.3","12.8%","±5.4"
